company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Unity,U,2023-07-17,2024-01-08,46.080,USD,Other,United States,Post-IPO,1800,-175,118.21
Unity,U,2023-07-18,2024-01-08,47.130,USD,Other,United States,Post-IPO,1800,-174,120.91
Unity,U,2023-07-19,2024-01-08,48.500,USD,Other,United States,Post-IPO,1800,-173,124.42
Unity,U,2023-07-20,2024-01-08,44.440,USD,Other,United States,Post-IPO,1800,-172,114.01
Unity,U,2023-07-21,2024-01-08,44.490,USD,Other,United States,Post-IPO,1800,-171,114.14
Unity,U,2023-07-24,2024-01-08,43.550,USD,Other,United States,Post-IPO,1800,-168,111.72
Unity,U,2023-07-25,2024-01-08,43.200,USD,Other,United States,Post-IPO,1800,-167,110.83
Unity,U,2023-07-26,2024-01-08,43.330,USD,Other,United States,Post-IPO,1800,-166,111.16
Unity,U,2023-07-27,2024-01-08,43.210,USD,Other,United States,Post-IPO,1800,-165,110.85
Unity,U,2023-07-28,2024-01-08,45.390,USD,Other,United States,Post-IPO,1800,-164,116.44
Unity,U,2023-07-31,2024-01-08,45.840,USD,Other,United States,Post-IPO,1800,-161,117.6
Unity,U,2023-08-01,2024-01-08,45.300,USD,Other,United States,Post-IPO,1800,-160,116.21
Unity,U,2023-08-02,2024-01-08,41.450,USD,Other,United States,Post-IPO,1800,-159,106.34
Unity,U,2023-08-03,2024-01-08,41.120,USD,Other,United States,Post-IPO,1800,-158,105.49
Unity,U,2023-08-04,2024-01-08,40.170,USD,Other,United States,Post-IPO,1800,-157,103.05
Unity,U,2023-08-07,2024-01-08,39.950,USD,Other,United States,Post-IPO,1800,-154,102.49
Unity,U,2023-08-08,2024-01-08,38.890,USD,Other,United States,Post-IPO,1800,-153,99.77
Unity,U,2023-08-09,2024-01-08,37.560,USD,Other,United States,Post-IPO,1800,-152,96.36
Unity,U,2023-08-10,2024-01-08,37.090,USD,Other,United States,Post-IPO,1800,-151,95.15
Unity,U,2023-08-11,2024-01-08,36.630,USD,Other,United States,Post-IPO,1800,-150,93.97
Unity,U,2023-08-14,2024-01-08,36.540,USD,Other,United States,Post-IPO,1800,-147,93.74
Unity,U,2023-08-15,2024-01-08,35.320,USD,Other,United States,Post-IPO,1800,-146,90.61
Unity,U,2023-08-16,2024-01-08,34.700,USD,Other,United States,Post-IPO,1800,-145,89.02
Unity,U,2023-08-17,2024-01-08,33.840,USD,Other,United States,Post-IPO,1800,-144,86.81
Unity,U,2023-08-18,2024-01-08,34.410,USD,Other,United States,Post-IPO,1800,-143,88.28
Unity,U,2023-08-21,2024-01-08,34.510,USD,Other,United States,Post-IPO,1800,-140,88.53
Unity,U,2023-08-22,2024-01-08,34.050,USD,Other,United States,Post-IPO,1800,-139,87.35
Unity,U,2023-08-23,2024-01-08,34.630,USD,Other,United States,Post-IPO,1800,-138,88.84
Unity,U,2023-08-24,2024-01-08,33.850,USD,Other,United States,Post-IPO,1800,-137,86.84
Unity,U,2023-08-25,2024-01-08,34.720,USD,Other,United States,Post-IPO,1800,-136,89.07
Unity,U,2023-08-28,2024-01-08,34.690,USD,Other,United States,Post-IPO,1800,-133,88.99
Unity,U,2023-08-29,2024-01-08,36.970,USD,Other,United States,Post-IPO,1800,-132,94.84
Unity,U,2023-08-30,2024-01-08,37.470,USD,Other,United States,Post-IPO,1800,-131,96.13
Unity,U,2023-08-31,2024-01-08,37.070,USD,Other,United States,Post-IPO,1800,-130,95.1
Unity,U,2023-09-01,2024-01-08,37.090,USD,Other,United States,Post-IPO,1800,-129,95.15
Unity,U,2023-09-05,2024-01-08,38.580,USD,Other,United States,Post-IPO,1800,-125,98.97
Unity,U,2023-09-06,2024-01-08,39.290,USD,Other,United States,Post-IPO,1800,-124,100.8
Unity,U,2023-09-07,2024-01-08,38.010,USD,Other,United States,Post-IPO,1800,-123,97.51
Unity,U,2023-09-08,2024-01-08,37.680,USD,Other,United States,Post-IPO,1800,-122,96.66
Unity,U,2023-09-11,2024-01-08,38.020,USD,Other,United States,Post-IPO,1800,-119,97.54
Unity,U,2023-09-12,2024-01-08,38.970,USD,Other,United States,Post-IPO,1800,-118,99.97
Unity,U,2023-09-13,2024-01-08,36.820,USD,Other,United States,Post-IPO,1800,-117,94.46
Unity,U,2023-09-14,2024-01-08,35.710,USD,Other,United States,Post-IPO,1800,-116,91.61
Unity,U,2023-09-15,2024-01-08,36.320,USD,Other,United States,Post-IPO,1800,-115,93.18
Unity,U,2023-09-18,2024-01-08,33.450,USD,Other,United States,Post-IPO,1800,-112,85.81
Unity,U,2023-09-19,2024-01-08,33.960,USD,Other,United States,Post-IPO,1800,-111,87.12
Unity,U,2023-09-20,2024-01-08,33.320,USD,Other,United States,Post-IPO,1800,-110,85.48
Unity,U,2023-09-21,2024-01-08,31.730,USD,Other,United States,Post-IPO,1800,-109,81.4
Unity,U,2023-09-22,2024-01-08,31.610,USD,Other,United States,Post-IPO,1800,-108,81.09
Unity,U,2023-09-25,2024-01-08,31.360,USD,Other,United States,Post-IPO,1800,-105,80.45
Unity,U,2023-09-26,2024-01-08,30.450,USD,Other,United States,Post-IPO,1800,-104,78.12
Unity,U,2023-09-27,2024-01-08,30.560,USD,Other,United States,Post-IPO,1800,-103,78.4
Unity,U,2023-09-28,2024-01-08,30.710,USD,Other,United States,Post-IPO,1800,-102,78.78
Unity,U,2023-09-29,2024-01-08,31.390,USD,Other,United States,Post-IPO,1800,-101,80.53
Unity,U,2023-10-02,2024-01-08,30.540,USD,Other,United States,Post-IPO,1800,-98,78.35
Unity,U,2023-10-03,2024-01-08,29.320,USD,Other,United States,Post-IPO,1800,-97,75.22
Unity,U,2023-10-04,2024-01-08,29.440,USD,Other,United States,Post-IPO,1800,-96,75.53
Unity,U,2023-10-05,2024-01-08,28.740,USD,Other,United States,Post-IPO,1800,-95,73.73
Unity,U,2023-10-06,2024-01-08,30.150,USD,Other,United States,Post-IPO,1800,-94,77.35
Unity,U,2023-10-09,2024-01-08,29.700,USD,Other,United States,Post-IPO,1800,-91,76.19
Unity,U,2023-10-10,2024-01-08,30.020,USD,Other,United States,Post-IPO,1800,-90,77.01
Unity,U,2023-10-11,2024-01-08,30.270,USD,Other,United States,Post-IPO,1800,-89,77.66
Unity,U,2023-10-12,2024-01-08,29.050,USD,Other,United States,Post-IPO,1800,-88,74.53
Unity,U,2023-10-13,2024-01-08,28.030,USD,Other,United States,Post-IPO,1800,-87,71.91
Unity,U,2023-10-16,2024-01-08,28.380,USD,Other,United States,Post-IPO,1800,-84,72.81
Unity,U,2023-10-17,2024-01-08,28.970,USD,Other,United States,Post-IPO,1800,-83,74.32
Unity,U,2023-10-18,2024-01-08,27.500,USD,Other,United States,Post-IPO,1800,-82,70.55
Unity,U,2023-10-19,2024-01-08,27.490,USD,Other,United States,Post-IPO,1800,-81,70.52
Unity,U,2023-10-20,2024-01-08,27.170,USD,Other,United States,Post-IPO,1800,-80,69.7
Unity,U,2023-10-23,2024-01-08,26.360,USD,Other,United States,Post-IPO,1800,-77,67.62
Unity,U,2023-10-24,2024-01-08,27.450,USD,Other,United States,Post-IPO,1800,-76,70.42
Unity,U,2023-10-25,2024-01-08,25.690,USD,Other,United States,Post-IPO,1800,-75,65.91
Unity,U,2023-10-26,2024-01-08,25.900,USD,Other,United States,Post-IPO,1800,-74,66.44
Unity,U,2023-10-27,2024-01-08,25.540,USD,Other,United States,Post-IPO,1800,-73,65.52
Unity,U,2023-10-30,2024-01-08,25.080,USD,Other,United States,Post-IPO,1800,-70,64.34
Unity,U,2023-10-31,2024-01-08,25.370,USD,Other,United States,Post-IPO,1800,-69,65.08
Unity,U,2023-11-01,2024-01-08,25.080,USD,Other,United States,Post-IPO,1800,-68,64.34
Unity,U,2023-11-02,2024-01-08,26.050,USD,Other,United States,Post-IPO,1800,-67,66.83
Unity,U,2023-11-03,2024-01-08,27.640,USD,Other,United States,Post-IPO,1800,-66,70.91
Unity,U,2023-11-06,2024-01-08,25.810,USD,Other,United States,Post-IPO,1800,-63,66.21
Unity,U,2023-11-07,2024-01-08,26.800,USD,Other,United States,Post-IPO,1800,-62,68.75
Unity,U,2023-11-08,2024-01-08,26.060,USD,Other,United States,Post-IPO,1800,-61,66.85
Unity,U,2023-11-09,2024-01-08,25.240,USD,Other,United States,Post-IPO,1800,-60,64.75
Unity,U,2023-11-10,2024-01-08,27.010,USD,Other,United States,Post-IPO,1800,-59,69.29
Unity,U,2023-11-13,2024-01-08,28.160,USD,Other,United States,Post-IPO,1800,-56,72.24
Unity,U,2023-11-14,2024-01-08,29.180,USD,Other,United States,Post-IPO,1800,-55,74.86
Unity,U,2023-11-15,2024-01-08,30.190,USD,Other,United States,Post-IPO,1800,-54,77.45
Unity,U,2023-11-16,2024-01-08,28.900,USD,Other,United States,Post-IPO,1800,-53,74.14
Unity,U,2023-11-17,2024-01-08,29.200,USD,Other,United States,Post-IPO,1800,-52,74.91
Unity,U,2023-11-20,2024-01-08,29.440,USD,Other,United States,Post-IPO,1800,-49,75.53
Unity,U,2023-11-21,2024-01-08,28.420,USD,Other,United States,Post-IPO,1800,-48,72.91
Unity,U,2023-11-22,2024-01-08,28.590,USD,Other,United States,Post-IPO,1800,-47,73.35
Unity,U,2023-11-24,2024-01-08,28.850,USD,Other,United States,Post-IPO,1800,-45,74.01
Unity,U,2023-11-27,2024-01-08,28.130,USD,Other,United States,Post-IPO,1800,-42,72.17
Unity,U,2023-11-28,2024-01-08,29.370,USD,Other,United States,Post-IPO,1800,-41,75.35
Unity,U,2023-11-29,2024-01-08,30.360,USD,Other,United States,Post-IPO,1800,-40,77.89
Unity,U,2023-11-30,2024-01-08,29.510,USD,Other,United States,Post-IPO,1800,-39,75.71
Unity,U,2023-12-01,2024-01-08,32.520,USD,Other,United States,Post-IPO,1800,-38,83.43
Unity,U,2023-12-04,2024-01-08,32.630,USD,Other,United States,Post-IPO,1800,-35,83.71
Unity,U,2023-12-05,2024-01-08,31.260,USD,Other,United States,Post-IPO,1800,-34,80.19
Unity,U,2023-12-06,2024-01-08,31.500,USD,Other,United States,Post-IPO,1800,-33,80.81
Unity,U,2023-12-07,2024-01-08,31.900,USD,Other,United States,Post-IPO,1800,-32,81.84
Unity,U,2023-12-08,2024-01-08,32.700,USD,Other,United States,Post-IPO,1800,-31,83.89
Unity,U,2023-12-11,2024-01-08,32.400,USD,Other,United States,Post-IPO,1800,-28,83.12
Unity,U,2023-12-12,2024-01-08,33.190,USD,Other,United States,Post-IPO,1800,-27,85.15
Unity,U,2023-12-13,2024-01-08,35.390,USD,Other,United States,Post-IPO,1800,-26,90.79
Unity,U,2023-12-14,2024-01-08,38.280,USD,Other,United States,Post-IPO,1800,-25,98.2
Unity,U,2023-12-15,2024-01-08,39.360,USD,Other,United States,Post-IPO,1800,-24,100.97
Unity,U,2023-12-18,2024-01-08,39.310,USD,Other,United States,Post-IPO,1800,-21,100.85
Unity,U,2023-12-19,2024-01-08,40.940,USD,Other,United States,Post-IPO,1800,-20,105.03
Unity,U,2023-12-20,2024-01-08,38.670,USD,Other,United States,Post-IPO,1800,-19,99.2
Unity,U,2023-12-21,2024-01-08,39.710,USD,Other,United States,Post-IPO,1800,-18,101.87
Unity,U,2023-12-22,2024-01-08,39.210,USD,Other,United States,Post-IPO,1800,-17,100.59
Unity,U,2023-12-26,2024-01-08,42.140,USD,Other,United States,Post-IPO,1800,-13,108.11
Unity,U,2023-12-27,2024-01-08,42.730,USD,Other,United States,Post-IPO,1800,-12,109.62
Unity,U,2023-12-28,2024-01-08,42.680,USD,Other,United States,Post-IPO,1800,-11,109.49
Unity,U,2023-12-29,2024-01-08,40.890,USD,Other,United States,Post-IPO,1800,-10,104.9
Unity,U,2024-01-02,2024-01-08,38.790,USD,Other,United States,Post-IPO,1800,-6,99.51
Unity,U,2024-01-03,2024-01-08,36.930,USD,Other,United States,Post-IPO,1800,-5,94.74
Unity,U,2024-01-04,2024-01-08,37.050,USD,Other,United States,Post-IPO,1800,-4,95.05
Unity,U,2024-01-05,2024-01-08,37.780,USD,Other,United States,Post-IPO,1800,-3,96.92
Unity,U,2024-01-08,2024-01-08,38.980,USD,Other,United States,Post-IPO,1800,0,100.0
Unity,U,2024-01-09,2024-01-08,35.870,USD,Other,United States,Post-IPO,1800,1,92.02
Unity,U,2024-01-10,2024-01-08,37.130,USD,Other,United States,Post-IPO,1800,2,95.25
Unity,U,2024-01-11,2024-01-08,34.820,USD,Other,United States,Post-IPO,1800,3,89.33
Unity,U,2024-01-12,2024-01-08,34.590,USD,Other,United States,Post-IPO,1800,4,88.74
Unity,U,2024-01-16,2024-01-08,34.100,USD,Other,United States,Post-IPO,1800,8,87.48
Unity,U,2024-01-17,2024-01-08,32.980,USD,Other,United States,Post-IPO,1800,9,84.61
Unity,U,2024-01-18,2024-01-08,32.870,USD,Other,United States,Post-IPO,1800,10,84.33
Unity,U,2024-01-19,2024-01-08,33.140,USD,Other,United States,Post-IPO,1800,11,85.02
Unity,U,2024-01-22,2024-01-08,34.220,USD,Other,United States,Post-IPO,1800,14,87.79
Unity,U,2024-01-23,2024-01-08,34.280,USD,Other,United States,Post-IPO,1800,15,87.94
Unity,U,2024-01-24,2024-01-08,33.030,USD,Other,United States,Post-IPO,1800,16,84.74
Unity,U,2024-01-25,2024-01-08,32.880,USD,Other,United States,Post-IPO,1800,17,84.35
Unity,U,2024-01-26,2024-01-08,33.110,USD,Other,United States,Post-IPO,1800,18,84.94
Unity,U,2024-01-29,2024-01-08,34.600,USD,Other,United States,Post-IPO,1800,21,88.76
Unity,U,2024-01-30,2024-01-08,33.510,USD,Other,United States,Post-IPO,1800,22,85.97
Unity,U,2024-01-31,2024-01-08,32.400,USD,Other,United States,Post-IPO,1800,23,83.12
Unity,U,2024-02-01,2024-01-08,31.970,USD,Other,United States,Post-IPO,1800,24,82.02
Unity,U,2024-02-02,2024-01-08,32.840,USD,Other,United States,Post-IPO,1800,25,84.25
Unity,U,2024-02-05,2024-01-08,31.460,USD,Other,United States,Post-IPO,1800,28,80.71
Unity,U,2024-02-06,2024-01-08,32.050,USD,Other,United States,Post-IPO,1800,29,82.22
Unity,U,2024-02-07,2024-01-08,32.520,USD,Other,United States,Post-IPO,1800,30,83.43
Unity,U,2024-02-08,2024-01-08,33.410,USD,Other,United States,Post-IPO,1800,31,85.71
Unity,U,2024-02-09,2024-01-08,33.820,USD,Other,United States,Post-IPO,1800,32,86.76
Unity,U,2024-02-12,2024-01-08,34.100,USD,Other,United States,Post-IPO,1800,35,87.48
Unity,U,2024-02-13,2024-01-08,33.110,USD,Other,United States,Post-IPO,1800,36,84.94
Unity,U,2024-02-14,2024-01-08,34.910,USD,Other,United States,Post-IPO,1800,37,89.56
Unity,U,2024-02-15,2024-01-08,35.020,USD,Other,United States,Post-IPO,1800,38,89.84
Unity,U,2024-02-16,2024-01-08,33.900,USD,Other,United States,Post-IPO,1800,39,86.97
Unity,U,2024-02-20,2024-01-08,32.020,USD,Other,United States,Post-IPO,1800,43,82.14
Unity,U,2024-02-21,2024-01-08,30.830,USD,Other,United States,Post-IPO,1800,44,79.09
Unity,U,2024-02-22,2024-01-08,31.020,USD,Other,United States,Post-IPO,1800,45,79.58
Unity,U,2024-02-23,2024-01-08,31.260,USD,Other,United States,Post-IPO,1800,46,80.19
Unity,U,2024-02-26,2024-01-08,33.040,USD,Other,United States,Post-IPO,1800,49,84.76
Unity,U,2024-02-27,2024-01-08,31.020,USD,Other,United States,Post-IPO,1800,50,79.58
Unity,U,2024-02-28,2024-01-08,29.290,USD,Other,United States,Post-IPO,1800,51,75.14
Unity,U,2024-02-29,2024-01-08,29.320,USD,Other,United States,Post-IPO,1800,52,75.22
Unity,U,2024-03-01,2024-01-08,28.910,USD,Other,United States,Post-IPO,1800,53,74.17
Unity,U,2024-03-04,2024-01-08,27.010,USD,Other,United States,Post-IPO,1800,56,69.29
Unity,U,2024-03-05,2024-01-08,26.890,USD,Other,United States,Post-IPO,1800,57,68.98
Unity,U,2024-03-06,2024-01-08,27.060,USD,Other,United States,Post-IPO,1800,58,69.42
Unity,U,2024-03-07,2024-01-08,27.340,USD,Other,United States,Post-IPO,1800,59,70.14
Unity,U,2024-03-08,2024-01-08,27.060,USD,Other,United States,Post-IPO,1800,60,69.42
Unity,U,2024-03-11,2024-01-08,27.100,USD,Other,United States,Post-IPO,1800,63,69.52
Unity,U,2024-03-12,2024-01-08,25.980,USD,Other,United States,Post-IPO,1800,64,66.65
Unity,U,2024-03-13,2024-01-08,26.180,USD,Other,United States,Post-IPO,1800,65,67.16
Unity,U,2024-03-14,2024-01-08,26.000,USD,Other,United States,Post-IPO,1800,66,66.7
Unity,U,2024-03-15,2024-01-08,26.090,USD,Other,United States,Post-IPO,1800,67,66.93
Unity,U,2024-03-18,2024-01-08,26.070,USD,Other,United States,Post-IPO,1800,70,66.88
Unity,U,2024-03-19,2024-01-08,26.000,USD,Other,United States,Post-IPO,1800,71,66.7
Unity,U,2024-03-20,2024-01-08,27.150,USD,Other,United States,Post-IPO,1800,72,69.65
Unity,U,2024-03-21,2024-01-08,27.570,USD,Other,United States,Post-IPO,1800,73,70.73
Unity,U,2024-03-22,2024-01-08,26.990,USD,Other,United States,Post-IPO,1800,74,69.24
Unity,U,2024-03-25,2024-01-08,27.200,USD,Other,United States,Post-IPO,1800,77,69.78
Unity,U,2024-03-26,2024-01-08,26.700,USD,Other,United States,Post-IPO,1800,78,68.5
Unity,U,2024-03-27,2024-01-08,26.990,USD,Other,United States,Post-IPO,1800,79,69.24
Unity,U,2024-03-28,2024-01-08,26.700,USD,Other,United States,Post-IPO,1800,80,68.5
Unity,U,2024-04-01,2024-01-08,26.610,USD,Other,United States,Post-IPO,1800,84,68.27
Unity,U,2024-04-02,2024-01-08,26.250,USD,Other,United States,Post-IPO,1800,85,67.34
Unity,U,2024-04-03,2024-01-08,25.760,USD,Other,United States,Post-IPO,1800,86,66.09
Unity,U,2024-04-04,2024-01-08,25.320,USD,Other,United States,Post-IPO,1800,87,64.96
Unity,U,2024-04-05,2024-01-08,25.360,USD,Other,United States,Post-IPO,1800,88,65.06
Unity,U,2024-04-08,2024-01-08,26.210,USD,Other,United States,Post-IPO,1800,91,67.24
Unity,U,2024-04-09,2024-01-08,27.080,USD,Other,United States,Post-IPO,1800,92,69.47
Unity,U,2024-04-10,2024-01-08,25.920,USD,Other,United States,Post-IPO,1800,93,66.5
Unity,U,2024-04-11,2024-01-08,26.050,USD,Other,United States,Post-IPO,1800,94,66.83
Unity,U,2024-04-12,2024-01-08,25.310,USD,Other,United States,Post-IPO,1800,95,64.93
Unity,U,2024-04-15,2024-01-08,24.430,USD,Other,United States,Post-IPO,1800,98,62.67
Unity,U,2024-04-16,2024-01-08,23.940,USD,Other,United States,Post-IPO,1800,99,61.42
Unity,U,2024-04-17,2024-01-08,23.720,USD,Other,United States,Post-IPO,1800,100,60.85
Unity,U,2024-04-18,2024-01-08,23.430,USD,Other,United States,Post-IPO,1800,101,60.11
Unity,U,2024-04-19,2024-01-08,22.890,USD,Other,United States,Post-IPO,1800,102,58.72
Unity,U,2024-04-22,2024-01-08,22.890,USD,Other,United States,Post-IPO,1800,105,58.72
Unity,U,2024-04-23,2024-01-08,23.100,USD,Other,United States,Post-IPO,1800,106,59.26
Unity,U,2024-04-24,2024-01-08,23.570,USD,Other,United States,Post-IPO,1800,107,60.47
Unity,U,2024-04-25,2024-01-08,23.320,USD,Other,United States,Post-IPO,1800,108,59.83
Unity,U,2024-04-26,2024-01-08,24.130,USD,Other,United States,Post-IPO,1800,109,61.9
Unity,U,2024-04-29,2024-01-08,24.990,USD,Other,United States,Post-IPO,1800,112,64.11
Unity,U,2024-04-30,2024-01-08,24.270,USD,Other,United States,Post-IPO,1800,113,62.26
Unity,U,2024-05-01,2024-01-08,24.550,USD,Other,United States,Post-IPO,1800,114,62.98
Unity,U,2024-05-02,2024-01-08,24.160,USD,Other,United States,Post-IPO,1800,115,61.98
Unity,U,2024-05-03,2024-01-08,24.740,USD,Other,United States,Post-IPO,1800,116,63.47
Unity,U,2024-05-06,2024-01-08,25.490,USD,Other,United States,Post-IPO,1800,119,65.39
Unity,U,2024-05-07,2024-01-08,25.320,USD,Other,United States,Post-IPO,1800,120,64.96
Unity,U,2024-05-08,2024-01-08,24.100,USD,Other,United States,Post-IPO,1800,121,61.83
Unity,U,2024-05-09,2024-01-08,24.160,USD,Other,United States,Post-IPO,1800,122,61.98
Unity,U,2024-05-10,2024-01-08,21.690,USD,Other,United States,Post-IPO,1800,123,55.64
Unity,U,2024-05-13,2024-01-08,22.690,USD,Other,United States,Post-IPO,1800,126,58.21
Unity,U,2024-05-14,2024-01-08,23.030,USD,Other,United States,Post-IPO,1800,127,59.08
Unity,U,2024-05-15,2024-01-08,22.380,USD,Other,United States,Post-IPO,1800,128,57.41
Unity,U,2024-05-16,2024-01-08,22.090,USD,Other,United States,Post-IPO,1800,129,56.67
Unity,U,2024-05-17,2024-01-08,21.670,USD,Other,United States,Post-IPO,1800,130,55.59
Unity,U,2024-05-20,2024-01-08,21.270,USD,Other,United States,Post-IPO,1800,133,54.57
Unity,U,2024-05-21,2024-01-08,20.560,USD,Other,United States,Post-IPO,1800,134,52.74
Unity,U,2024-05-22,2024-01-08,20.450,USD,Other,United States,Post-IPO,1800,135,52.46
Unity,U,2024-05-23,2024-01-08,19.600,USD,Other,United States,Post-IPO,1800,136,50.28
Unity,U,2024-05-24,2024-01-08,19.400,USD,Other,United States,Post-IPO,1800,137,49.77
Unity,U,2024-05-28,2024-01-08,19.080,USD,Other,United States,Post-IPO,1800,141,48.95
Unity,U,2024-05-29,2024-01-08,18.750,USD,Other,United States,Post-IPO,1800,142,48.1
Unity,U,2024-05-30,2024-01-08,18.220,USD,Other,United States,Post-IPO,1800,143,46.74
Unity,U,2024-05-31,2024-01-08,18.270,USD,Other,United States,Post-IPO,1800,144,46.87
Unity,U,2024-06-03,2024-01-08,18.030,USD,Other,United States,Post-IPO,1800,147,46.25
Unity,U,2024-06-04,2024-01-08,17.950,USD,Other,United States,Post-IPO,1800,148,46.05
Unity,U,2024-06-05,2024-01-08,17.630,USD,Other,United States,Post-IPO,1800,149,45.23
Unity,U,2024-06-06,2024-01-08,18.030,USD,Other,United States,Post-IPO,1800,150,46.25
Unity,U,2024-06-07,2024-01-08,17.270,USD,Other,United States,Post-IPO,1800,151,44.3
Unity,U,2024-06-10,2024-01-08,17.970,USD,Other,United States,Post-IPO,1800,154,46.1
Unity,U,2024-06-11,2024-01-08,17.570,USD,Other,United States,Post-IPO,1800,155,45.07
Unity,U,2024-06-12,2024-01-08,17.910,USD,Other,United States,Post-IPO,1800,156,45.95
Unity,U,2024-06-13,2024-01-08,16.780,USD,Other,United States,Post-IPO,1800,157,43.05
Unity,U,2024-06-14,2024-01-08,16.400,USD,Other,United States,Post-IPO,1800,158,42.07
Unity,U,2024-06-17,2024-01-08,16.460,USD,Other,United States,Post-IPO,1800,161,42.23
Unity,U,2024-06-18,2024-01-08,16.080,USD,Other,United States,Post-IPO,1800,162,41.25
Unity,U,2024-06-20,2024-01-08,15.530,USD,Other,United States,Post-IPO,1800,164,39.84
Unity,U,2024-06-21,2024-01-08,15.970,USD,Other,United States,Post-IPO,1800,165,40.97
Unity,U,2024-06-24,2024-01-08,16.700,USD,Other,United States,Post-IPO,1800,168,42.84
Unity,U,2024-06-25,2024-01-08,16.020,USD,Other,United States,Post-IPO,1800,169,41.1
Unity,U,2024-06-26,2024-01-08,16.460,USD,Other,United States,Post-IPO,1800,170,42.23
Unity,U,2024-06-27,2024-01-08,16.540,USD,Other,United States,Post-IPO,1800,171,42.43
Unity,U,2024-06-28,2024-01-08,16.260,USD,Other,United States,Post-IPO,1800,172,41.71
Unity,U,2024-07-01,2024-01-08,15.810,USD,Other,United States,Post-IPO,1800,175,40.56
Unity,U,2024-07-02,2024-01-08,16.010,USD,Other,United States,Post-IPO,1800,176,41.07
Unity,U,2024-07-03,2024-01-08,15.730,USD,Other,United States,Post-IPO,1800,177,40.35
Unity,U,2024-07-05,2024-01-08,15.710,USD,Other,United States,Post-IPO,1800,179,40.3
Wayfair,W,2022-07-25,2023-01-20,49.340,USD,Retail,United States,Post-IPO,1750,-179,105.45
Wayfair,W,2022-07-26,2023-01-20,45.100,USD,Retail,United States,Post-IPO,1750,-178,96.39
Wayfair,W,2022-07-27,2023-01-20,49.940,USD,Retail,United States,Post-IPO,1750,-177,106.73
Wayfair,W,2022-07-28,2023-01-20,52.610,USD,Retail,United States,Post-IPO,1750,-176,112.44
Wayfair,W,2022-07-29,2023-01-20,53.910,USD,Retail,United States,Post-IPO,1750,-175,115.22
Wayfair,W,2022-08-01,2023-01-20,56.820,USD,Retail,United States,Post-IPO,1750,-172,121.44
Wayfair,W,2022-08-02,2023-01-20,57.450,USD,Retail,United States,Post-IPO,1750,-171,122.78
Wayfair,W,2022-08-03,2023-01-20,64.440,USD,Retail,United States,Post-IPO,1750,-170,137.72
Wayfair,W,2022-08-04,2023-01-20,62.910,USD,Retail,United States,Post-IPO,1750,-169,134.45
Wayfair,W,2022-08-05,2023-01-20,62.310,USD,Retail,United States,Post-IPO,1750,-168,133.17
Wayfair,W,2022-08-08,2023-01-20,71.850,USD,Retail,United States,Post-IPO,1750,-165,153.56
Wayfair,W,2022-08-09,2023-01-20,59.610,USD,Retail,United States,Post-IPO,1750,-164,127.4
Wayfair,W,2022-08-10,2023-01-20,65.030,USD,Retail,United States,Post-IPO,1750,-163,138.98
Wayfair,W,2022-08-11,2023-01-20,64.520,USD,Retail,United States,Post-IPO,1750,-162,137.89
Wayfair,W,2022-08-12,2023-01-20,68.620,USD,Retail,United States,Post-IPO,1750,-161,146.66
Wayfair,W,2022-08-15,2023-01-20,68.340,USD,Retail,United States,Post-IPO,1750,-158,146.06
Wayfair,W,2022-08-16,2023-01-20,73.540,USD,Retail,United States,Post-IPO,1750,-157,157.17
Wayfair,W,2022-08-17,2023-01-20,69.480,USD,Retail,United States,Post-IPO,1750,-156,148.49
Wayfair,W,2022-08-18,2023-01-20,71.340,USD,Retail,United States,Post-IPO,1750,-155,152.47
Wayfair,W,2022-08-19,2023-01-20,57.010,USD,Retail,United States,Post-IPO,1750,-154,121.84
Wayfair,W,2022-08-22,2023-01-20,54.320,USD,Retail,United States,Post-IPO,1750,-151,116.09
Wayfair,W,2022-08-23,2023-01-20,54.050,USD,Retail,United States,Post-IPO,1750,-150,115.52
Wayfair,W,2022-08-24,2023-01-20,55.180,USD,Retail,United States,Post-IPO,1750,-149,117.93
Wayfair,W,2022-08-25,2023-01-20,57.550,USD,Retail,United States,Post-IPO,1750,-148,123.0
Wayfair,W,2022-08-26,2023-01-20,53.480,USD,Retail,United States,Post-IPO,1750,-147,114.3
Wayfair,W,2022-08-29,2023-01-20,54.330,USD,Retail,United States,Post-IPO,1750,-144,116.11
Wayfair,W,2022-08-30,2023-01-20,53.310,USD,Retail,United States,Post-IPO,1750,-143,113.93
Wayfair,W,2022-08-31,2023-01-20,52.710,USD,Retail,United States,Post-IPO,1750,-142,112.65
Wayfair,W,2022-09-01,2023-01-20,51.050,USD,Retail,United States,Post-IPO,1750,-141,109.1
Wayfair,W,2022-09-02,2023-01-20,49.680,USD,Retail,United States,Post-IPO,1750,-140,106.18
Wayfair,W,2022-09-06,2023-01-20,48.460,USD,Retail,United States,Post-IPO,1750,-136,103.57
Wayfair,W,2022-09-07,2023-01-20,50.700,USD,Retail,United States,Post-IPO,1750,-135,108.36
Wayfair,W,2022-09-08,2023-01-20,48.810,USD,Retail,United States,Post-IPO,1750,-134,104.32
Wayfair,W,2022-09-09,2023-01-20,51.970,USD,Retail,United States,Post-IPO,1750,-133,111.07
