company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Zoomo,Transportation,Series B,Australia,2022-10-04,2023-05-02,2,92,12.0
Wheel,Healthcare,Series C,United States,2022-08-18,2023-02-01,2,91,22.5
Leafly,Retail,Acquired,United States,2020-03-23,2020-03-23,1,91,50.0
ConsenSys,Crypto,Unknown,United States,2020-04-20,2020-04-20,1,91,14.0
Kueski,Finance,Series B,Mexico,2020-04-20,2020-04-20,1,90,30.0
HeyJobs,Recruiting,Series B,Germany,2025-01-15,2025-01-15,1,90,
Staffbase,Other,Series E,Germany,2023-06-02,2023-06-02,1,90,
ScaleFactor,Finance,Series C,United States,2020-06-23,2020-06-23,1,90,90.0
Salsify,Retail,Series F,United States,2022-11-16,2022-11-16,1,90,11.0
Figure,Crypto,Unknown,United States,2023-07-26,2023-07-26,1,90,20.0
Picsart,Consumer,Series C,United States,2022-05-17,2022-05-17,1,90,8.0
Domo,Data,Post-IPO,United States,2020-04-09,2020-04-09,1,90,10.0
Matterport,Data,Series D,United States,2020-04-09,2020-04-09,1,90,34.0
Science 37 ,Healthcare,Post-IPO,United States,2022-11-14,2022-11-14,1,90,
Workato,Other,Series E,United States,2023-02-01,2023-02-01,1,90,10.0
Seegrid,Logistics,Unknown,United States,2022-08-02,2022-08-02,1,90,
Scribe Media,Marketing,Unknown,United States,2023-05-04,2023-05-04,1,90,100.0
Ethos Life,Finance,Series D,United States,2022-06-24,2023-02-21,2,90,12.0
Eightfold AI,HR,Series E,United States,2023-02-03,2023-02-03,1,90,15.0
Calm,Healthcare,Series C,United States,2022-08-11,2022-08-11,1,90,20.0
GetYourGuide,Travel,Series E,Germany,2020-10-14,2020-10-14,1,90,17.0
GumGum,Marketing,Series D,United States,2020-04-20,2020-04-20,1,90,25.0
The Zebra,Finance,Series D,United States,2022-05-24,2022-11-15,2,90,
LinkSquares,Legal,Series C,United States,2024-02-15,2024-02-15,1,90,
Sunday,Finance,Series A,United States,2022-06-24,2022-06-24,1,90,23.0
Industrious,Real Estate,Series D,United States,2020-04-02,2020-04-02,1,90,20.0
Digimarc,Other,Post-IPO,United States,2025-02-27,2025-02-27,1,90,40.0
Rebellion Defense,Data,Series B,United States,2023-04-27,2023-04-27,1,90,
ApplyBoard,Education,Series D,Canada,2022-11-28,2022-11-28,1,90,6.0
Reddit,Consumer,Series F,United States,2023-06-06,2023-06-06,1,90,5.0
Unison,Finance,Series B,United States,2020-04-08,2020-04-08,1,89,45.0
Protocol Labs,Crypto,Unknown,United States,2023-02-03,2023-02-03,1,89,20.0
Domestika,Education,Series D,Spain,2023-03-31,2023-03-31,1,89,45.0
QuintoAndar,Real Estate,Series D,Brazil,2020-04-17,2020-04-17,1,88,8.0
BloomTech,Education,Unknown,United States,2022-12-01,2022-12-01,1,88,50.0
DispatchHealth,Healthcare,Series E,United States,2024-01-29,2024-01-29,1,88,
Brighte,Energy,Series C,Australia,2022-06-20,2022-09-09,2,88,15.0
Foodsby,Food,Series B,United States,2020-03-24,2020-03-24,1,87,67.0
PathAI,Healthcare,Series C,United States,2023-07-21,2023-07-21,1,87,
Zenefits,HR,Series C,United States,2020-04-23,2020-04-23,1,87,15.0
Ibotta,Retail,Series D,United States,2020-04-07,2020-04-07,1,87,15.0
Quandoo,Food,Acquired,Germany,2021-02-03,2021-02-03,1,87,20.0
Altruist,Finance,Series E,United States,2025-01-07,2025-10-23,2,87,12.5
Outside,Media,Series B,United States,2022-05-20,2022-05-20,1,87,15.0
Buy.com / Rakuten,Retail,Acquired,United States,2020-07-30,2020-07-30,1,87,100.0
Lever,Recruiting,Series C,United States,2020-04-08,2020-04-08,1,86,40.0
Talent.com,Recruiting,Series B,Canada,2023-04-05,2023-04-05,1,86,18.0
Synapse,Finance,Series B,United States,2023-10-02,2023-10-02,1,86,40.0
Mejuri,Retail,Series B,Canada,2020-04-09,2022-08-05,2,86,12.5
Primer,Finance,Series B,United Kingdom,2022-12-09,2022-12-09,1,85,33.0
PayPal,Finance,Post-IPO,Ireland,2024-06-18,2024-06-18,1,85,
Poppulo,HR,Acquired,United States,2023-04-27,2023-04-27,1,85,
Rev.com,Data,Series D,United States,2022-10-07,2022-10-07,1,85,
Zego,Finance,Series C,United Kingdom,2022-07-14,2022-07-14,1,85,17.0
Klue,Sales,Series B,Canada,2025-06-25,2025-06-25,1,85,40.0
Patreon,Media,Series F,United States,2022-09-09,2022-09-13,2,85,17.0
Niantic,Consumer,Series D,United States,2022-06-29,2022-06-29,1,85,8.0
Singularity 6,Other,Series B,United States,2024-04-08,2024-05-15,2,85,35.0
Crunchyroll,Media,Unknown,Japan,2023-02-21,2023-02-21,1,85,
N26,Finance,Series E,Germany,2023-04-28,2023-09-29,2,85,4.0
Funding Circle,Finance,Post-IPO,United States,2020-07-08,2020-07-08,1,85,
MariaDB,Data,Post-IPO,United States,2023-10-12,2023-10-12,1,84,28.0
Recharge,Finance,Series B,United States,2022-10-27,2022-10-27,1,84,17.0
Ejento,Recruiting,Unknown,United States,2020-03-19,2020-03-19,1,84,100.0
Sendy,Logistics,Series B,Kenya,2022-08-02,2022-08-02,2,84,15.0
NextGen Healthcare,Healthcare,Acquired,United States,2023-11-17,2023-11-17,1,84,
Fluke,Other,Seed,Brazil,2022-08-17,2022-08-17,1,83,82.0
Openpay,Finance,Post-IPO,Australia,2023-02-07,2023-02-07,1,83,100.0
Career Karma,Education,Series B,United States,2022-07-28,2023-01-12,2,82,33.0
Remedy,Healthcare,Series A,United States,2020-10-29,2020-10-29,1,82,
Away,Retail,Series D,United States,2020-04-07,2023-05-31,2,82,9.0
Olo,Food,Post-IPO,United States,2023-06-14,2023-06-14,1,81,11.0
Care.com,Consumer,Acquired,United States,2020-04-30,2020-04-30,1,81,
Ancestry,Consumer,Post-IPO,United States,2024-03-14,2024-03-14,1,81,6.0
Clearcover,Finance,Series D,United States,2023-04-17,2023-04-17,1,81,15.0
Mamaearth,Retail,Unknown,India,2023-06-14,2023-06-14,1,80,
App Annie,Data,Unknown,United States,2020-04-28,2020-04-28,1,80,18.0
Lime,Transportation,Series D,United States,2020-04-29,2020-04-29,1,80,13.0
Storytel,Consumer,Post-IPO,Sweden,2024-02-15,2024-02-15,1,80,13.0
TaxBit,Crypto,Unknown,United States,2023-06-11,2023-06-11,1,80,40.0
Kuku FM,Media,Series C,India,2024-11-14,2024-11-14,1,80,
Sketch,Other,Series A,Netherlands,2022-10-11,2022-10-11,1,80,
CoinDCX,Crypto,Series D,India,2023-01-11,2023-01-11,1,80,
LeafLink,Other,Series C,United States,2022-12-15,2022-12-15,1,80,31.0
Eat Just,Food,Unknown,United States,2023-02-24,2023-09-22,2,80,
Gong,Sales,Series E,United States,2023-02-08,2023-02-08,1,80,7.0
Foodpanda,Food,Acquired,Romania,2022-05-26,2022-05-26,1,80,
Quartz,Media,Acquired,United States,2020-05-14,2020-05-14,1,80,40.0
Tenstorrent,Hardware,Series D,Canada,2025-12-09,2025-12-09,1,80,7.0
Stoa,Real Estate,Unknown,United States,2023-07-20,2023-07-20,1,80,80.0
Pitch,Other,Series B,Germany,2024-01-08,2024-01-08,1,80,67.0
AvantStay,Travel,Unknown,United States,2022-06-29,2022-06-29,1,80,
VinFast US,Transportation,Subsidiary,United States,2023-02-06,2023-02-06,1,80,
Indigo,Other,Series F,United States,2021-02-09,2021-02-09,1,80,
Mux,Infrastructure,Series D,United States,2022-09-29,2023-05-31,2,80,25.0
Otonomo,Transportation,Post-IPO,Israel,2022-12-08,2022-12-08,1,80,50.0
Cookpad,Consumer,Unknown,Japan,2023-03-10,2023-03-10,1,80,
Licious,Food,Series F,India,2024-02-09,2024-02-09,1,80,3.0
AlayaCare,Healthcare,Series D,Canada,2022-08-16,2022-08-16,1,80,14.0
Sandbox VR,Consumer,Series A,United States,2020-05-01,2020-05-01,1,80,80.0
FabHotels,Travel,Series B,India,2020-03-30,2020-03-30,1,80,20.0
Buenbit,Crypto,Series A,Argentina,2022-05-23,2022-05-23,1,80,45.0
Nylas,Product,Series C,United States,2022-08-02,2022-08-02,1,80,25.0
Aqgromalin,Food,Unknown,India,2022-06-20,2022-06-20,1,80,30.0
Qumulo,Data,Series E,United States,2022-06-29,2022-06-29,1,80,19.0
Glossier,Consumer,Series E,United States,2022-01-26,2022-01-26,1,80,33.0
Aakash,Education,Acquired,India,2024-09-18,2024-09-18,1,80,
BillGO,Finance,Series B,United States,2024-02-05,2024-02-05,1,80,
Pagarbook,HR,Series A,India,2021-07-26,2021-07-26,1,80,
Qoala,Finance,Series B,Indonesia,2023-07-31,2023-07-31,1,80,
Bittrex,Crypto,Unknown,United States,2023-02-02,2023-02-02,1,80,
Hologram,Infrastructure,Series B,United States,2022-06-09,2022-06-09,1,80,40.0
Slickdeals,Retail,Unknown,United States,2023-05-12,2023-05-12,1,79,33.0
Sumo Logic,Data,Acquired,United States,2023-06-07,2023-06-07,1,79,
Dukaan,Retail,Series A,India,2022-10-31,2023-03-15,2,79,30.0
PropertyGuru,Real Estate,Post-IPO,Singapore,2024-02-27,2024-02-27,1,79,
Trendsales,Retail,Acquired,Denmark,2024-04-08,2024-04-08,1,79,100.0
Built In,Recruiting,Series C,United States,2020-04-10,2022-10-05,2,78,25.0
Canoo,Transportation,Post-IPO,United States,2022-07-01,2024-12-11,2,78,6.0
Rangle,Product,Unknown,Canada,2020-03-25,2020-03-25,1,78,30.0
Casper,Retail,Post-IPO,United States,2020-04-21,2020-04-21,1,78,21.0
Mogo,Finance,Post-IPO,Canada,2020-03-27,2020-03-27,1,78,30.0
Ada,Support,Series C,Canada,2022-09-20,2022-09-20,1,78,16.0
Pulse Secure,Security,Acquired,United States,2020-12-23,2020-12-23,1,78,
Komodo Health,Healthcare,Series E,United States,2022-12-13,2022-12-13,1,78,9.0
Spin,Transportation,Acquired,United States,2022-09-30,2022-09-30,1,78,10.0
Lyra Health,Healthcare,Series F,United States,2024-11-12,2024-11-12,1,77,2.0
SambaNova,AI,Series D,United States,2025-04-25,2025-04-25,1,77,15.0
Redesign Health,Healthcare,Unknown,United States,2024-02-13,2024-02-13,1,77,
BharatAgri,Food,Series A,India,2023-01-15,2025-11-13,2,77,71.5
BounceX,Marketing,Series B,United States,2020-04-06,2020-04-06,1,77,20.0
Top Hat,Education,Series E,Canada,2023-08-04,2024-02-02,2,77,7.0
Clutch,Transportation,Series B,Canada,2022-06-29,2022-06-29,1,76,22.0
Carousell,Retail,Unknown,Singapore,2024-12-06,2024-12-06,1,76,7.0
Uniphore,Support,Series E,United States,2023-01-03,2023-01-03,1,76,10.0
Clari,Sales,Acquired,United States,2026-02-12,2026-02-12,1,76,
Lokalise,Other,Series B,United States,2022-11-16,2022-11-16,1,76,23.0
Zeitgold,Finance,Series B,Germany,2020-07-27,2020-07-27,1,75,72.0
BitMEX,Crypto,Seed,Seychelles,2022-04-04,2022-04-04,1,75,25.0
O'Reilly Media,Media,Unknown,United States,2020-03-25,2020-03-25,1,75,15.0
Arrive Logistics,Logistics,Series B,United States,2020-04-03,2020-04-03,1,75,7.0
VTrips,Travel,Private Equity,United States,2023-10-07,2023-10-07,1,75,9.0
Metigy,Marketing,Series B,Australia,2022-07-31,2022-07-31,1,75,100.0
Lucid Software,Other,Series E,United States,2023-09-25,2023-09-25,1,75,7.0
Gramophone,Food,Series B,India,2023-01-16,2023-01-16,1,75,
ThirdLove,Retail,Series B,United States,2020-03-27,2020-04-02,2,75,30.0
Drip Capital,Finance,Series C,United States,2023-04-14,2023-04-14,1,75,20.0
DISCO,Legal,Series E,United States,2020-03-27,2020-03-27,1,75,
Thriver,Food,Series B,Canada,2020-08-06,2020-08-06,1,75,50.0
Airmeet,Marketing,Series B,India,2023-05-25,2023-05-25,1,75,30.0
Tackle.io,Infrastructure,Series C,United States,2023-06-21,2023-06-21,1,75,
99,Transportation,Acquired,Brazil,2022-09-20,2022-09-20,1,75,2.0
Sami,Healthcare,Unknown,Brazil,2022-06-14,2022-06-14,1,75,15.0
Anchorage Digital,Crypto,Series D,United States,2023-03-14,2023-03-14,1,75,20.0
Benchling,Other,Series F,United States,2023-04-21,2023-04-21,1,74,9.0
Gokada,Transportation,Unknown,Nigeria,2022-11-14,2023-01-31,2,74,
Textio,Recruiting,Unknown,United States,2020-03-27,2025-01-15,4,74,16.0
Outschool,Education,Series D,United States,2022-07-05,2022-12-10,2,74,21.5
Foundry,Crypto,Subsidiary,United States,2024-12-11,2024-12-11,1,74,27.0
Heycar,Transportation,Unknown,Germany,2023-01-27,2023-01-27,1,73,
FlightStats,Travel,Acquired,United States,2024-05-30,2024-05-30,1,73,
Sana Benefits,HR,Series B,United States,2023-11-01,2023-11-01,1,73,50.0
Juni,Finance,Unknown,Sweden,2022-11-17,2022-11-17,1,72,33.0
Quanergy Systems,Transportation,Post-IPO,United States,2022-12-14,2022-12-14,1,72,
Properly,Real Estate,Series B,Canada,2022-11-15,2022-11-15,1,71,
1stdibs,Retail,Series D,United States,2020-04-02,2020-04-02,1,70,17.0
DataRobot,Data,Series G,United States,2022-05-11,2022-05-11,1,70,7.0
Redbubble,Retail,Post-IPO,Australia,2023-05-10,2023-05-10,1,70,23.0
 F-Secure ,Security,Post-IPO,Finland,2023-10-25,2023-10-25,1,70,
Kyruus,Healthcare,Unknown,United States,2023-02-05,2023-02-05,1,70,
Dealtale,Sales,Acquired,Israel,2023-08-09,2023-08-09,1,70,100.0
BitTitan,Data,Acquired,United States,2021-11-18,2021-11-18,1,70,27.0
Boozt,Retail,Post-IPO,Sweden,2022-06-09,2022-06-09,1,70,5.0
Hibob,HR,Series A,Israel,2020-03-30,2020-03-30,1,70,30.0
Neon,Finance,Series B,Brazil,2020-04-13,2020-04-13,1,70,10.0
Oscar Health,Healthcare,Unknown,United States,2020-04-23,2020-04-23,1,70,5.0
KoinWorks,Finance,Unknown,Indonesia,2022-11-04,2022-11-04,1,70,8.0
Nayax,Finance,Post-IPO,Israel,2025-07-07,2025-07-07,1,70,6.0
Ibotta,Retail,Post-IPO,United States,2025-02-22,2025-02-22,1,70,8.0
PickYourTrail,Travel,Series A,India,2020-05-21,2020-05-21,1,70,35.0
Sure,Finance,Series C,United States,2025-02-03,2025-02-03,1,70,
Arm Holdings,Hardware,Post-IPO,China,2023-12-18,2023-12-18,1,70,
Banxa,Crypto,Post-IPO,Australia,2022-06-27,2022-06-27,1,70,30.0
Virtudent,Healthcare,Series A,United States,2020-05-01,2020-05-01,1,70,
Momentis Surgical,Healthcare,Series D,Israel,2023-05-08,2023-05-08,1,70,60.0
Oda,Food,Unknown,Sweden,2022-11-01,2022-11-01,1,70,18.0
StudySmarter,Education,Series A,Germany,2022-11-30,2022-11-30,1,70,
Aura,Security,Series F,United States,2022-06-23,2022-06-23,1,70,9.0
Acast,Media,Post-IPO,Sweden,2022-09-15,2022-09-15,1,70,15.0
Brightcove,Marketing,Post-IPO,United States,2023-05-03,2023-05-03,1,70,10.0
Bolt.Earth,Energy,Series B,India,2024-04-06,2024-04-06,1,70,40.0
Quantcast,Marketing,Series C,United States,2020-04-08,2022-07-29,2,70,5.5
Involves,Retail,Unknown,Brazil,2022-07-13,2022-07-13,1,70,18.0
Carwow,Transportation,Unknown,United Kingdom,2022-11-25,2022-11-25,1,70,20.0
Goodfood,Food,Post-IPO,Canada,2022-04-07,2022-04-07,1,70,
Skillz,Consumer,Post-IPO,United States,2022-05-20,2022-05-20,1,70,10.0
Bungalow,Real Estate,Series C,United States,2022-06-22,2022-06-22,1,70,
Pollen,Travel,Series B,United Kingdom,2020-05-19,2020-05-19,1,69,31.0
Gigamon,Data,Acquired,United States,2024-10-15,2024-10-15,1,69,
HashiCorp,Security,Post-IPO,United States,2023-01-11,2023-01-11,1,69,
iCIMS,Recruiting,Acquired,United States,2024-08-09,2024-08-09,1,69,
The Iconic,Retail,Unknown,Australia,2023-02-23,2023-02-23,1,69,6.0
Glossier,Retail,Series E,United States,2022-08-02,2026-02-11,2,69,20.5
VSCO,Consumer,Series B,United States,2020-04-14,2025-12-09,2,69,35.0
Embark Vet,Healthcare,Series B,United States,2023-01-11,2023-04-28,2,69,
Hims & Hers,Healthcare,Post-IPO,United States,2025-05-30,2025-05-30,1,68,4.0
7Shifts,Food,Series C,Canada,2024-01-11,2024-01-11,1,68,19.0
Xing,HR,Series A,Germany,2023-03-21,2023-03-21,1,68,
AgentSync,Finance,Series B,United States,2023-07-19,2023-07-19,1,67,24.0
Nextdoor,Consumer,Post-IPO,United States,2025-08-07,2025-08-07,1,67,12.0
Osso VR,Healthcare,Series C,United States,2024-04-01,2024-04-01,1,67,
Ajaib,Finance,Unknown,Indonesia,2022-11-28,2022-11-28,1,67,8.0
Patreon,Media,Series D,United States,2020-04-21,2021-04-26,2,66,13.0
Tropic,Finance,Series B,United States,2023-10-20,2024-05-31,2,66,
Turnitin,Education,Acquired,United States,2022-10-06,2024-03-07,2,66,3.5
PlaxidityX,Security,Acquired,Israel,2025-07-23,2025-07-23,1,65,36.0
Chope,Food,Series E,Singapore,2022-12-20,2022-12-20,1,65,24.0
Playdots,Consumer,Acquired,United States,2022-10-13,2022-10-13,1,65,100.0
Curve,Finance,Series C,United Kingdom,2022-06-01,2022-06-01,1,65,10.0
Funding Societies,Finance,Series B,Singapore,2020-04-16,2020-04-16,1,65,18.0
LiveRamp,Marketing,Post-IPO,United States,2025-03-05,2025-03-05,1,65,5.0
uShip,Logistics,Series D,United States,2020-03-31,2020-03-31,1,65,37.0
Mixpanel,Data,Series B,United States,2020-05-12,2020-05-12,1,65,19.0
Veho,Logistics,Series B,United States,2024-01-25,2024-01-25,1,65,19.0
TheSkimm,Media,Series C,United States,2020-05-01,2023-05-03,3,65,14.3
Virta Health,Healthcare,Series C,United States,2020-04-07,2020-04-07,1,65,
Clari,Sales,Series F,United States,2022-08-31,2023-02-06,2,65,
BeyondMinds,Data,Series A,Israel,2022-05-23,2022-05-23,1,65,100.0
Balto,Sales,Series B,United States,2022-06-22,2022-12-12,2,65,
Paxos,Crypto,Unknown,United States,2024-06-12,2024-06-12,1,65,20.0
Otovo,Energy,Post-IPO,Norway,2024-02-08,2024-02-08,1,65,15.0
Lambda School,Education,Series C,United States,2021-04-29,2021-04-29,1,65,
Repertoire Immune Medicines,Healthcare,Series B,United States,2022-11-08,2022-11-08,1,65,50.0
InfluxData,Data,Series D,United States,2022-11-10,2022-11-10,1,65,27.0
Zeus Living,Real Estate,Series C,United States,2022-10-20,2022-10-20,1,64,46.0
Sigfox,Other,Acquired,France,2022-04-25,2022-04-25,1,64,
Lev,Real Estate,Series B,United States,2022-12-07,2023-05-01,2,64,30.0
Mapbox,Data,Unknown,United States,2023-01-12,2023-01-12,1,64,
Warby Parker,Consumer,Post-IPO,United States,2022-08-08,2022-08-08,1,63,
SynapseFI,Finance,Series B,United States,2020-06-12,2020-06-12,1,63,48.0
Candy Digital,Crypto,Series A,United States,2022-11-28,2023-06-29,2,63,33.0
UserTesting,Marketing,Acquired,United States,2023-03-03,2023-03-03,1,63,
Veriff,Security,Series A,Estonia,2020-05-04,2020-05-04,1,63,21.0
Pie Insurance,Finance,Series D,United States,2023-05-18,2023-05-18,1,63,14.0
Pandion,Logistics,Series B,United States,2025-01-10,2025-01-10,1,63,100.0
Nevro,Healthcare,Post-IPO,United States,2024-01-09,2024-01-09,1,63,5.0
Element AI,Other,Series B,Canada,2020-05-04,2020-05-04,1,62,15.0
Ebanx,Finance,Unknown,Brazil,2020-05-27,2020-05-27,1,62,8.0
Brex,Finance,Series C,United States,2020-05-29,2020-05-29,1,62,15.0
Wattpad,Media,Acquired,Canada,2023-03-08,2024-01-30,2,62,12.5
CS Disco,Legal,Post-IPO,United States,2023-01-19,2023-01-19,1,62,9.0
divvyDOSE,Healthcare,Acquired,United States,2022-05-06,2022-05-06,1,62,
Numbrs,Finance,Series B,Switzerland,2020-05-07,2020-05-07,1,62,50.0
Tempo Automation,Other,Post-IPO,United States,2023-07-13,2023-07-13,1,62,
Point,Real Estate,Series C,United States,2023-07-27,2023-07-27,1,61,28.0
Bossa Nova,Retail,Unknown,United States,2020-06-29,2020-06-29,1,61,
Instagram,Consumer,Acquired,United States,2024-01-10,2024-01-10,1,60,
CleverTap,Marketing,Series C,India,2020-04-16,2020-04-16,1,60,20.0
Booking Holdings,Travel,Post-IPO,United States,2024-12-04,2024-12-04,1,60,
ON,Retail,Unknown,United States,2024-07-16,2024-07-16,1,60,100.0
Foodpanda,Food,Acquired,Singapore,2022-09-07,2022-09-07,1,60,
Whatfix,AI,Series E,India,2025-12-09,2025-12-09,1,60,6.0
Maven Clinic,Healthcare,Series F,United States,2024-11-01,2024-11-01,1,60,10.0
Grin,Marketing,Series B,United States,2022-11-30,2022-11-30,1,60,13.0
Expel,Security,Series E,United States,2023-06-09,2023-06-09,1,60,10.0
Qomplx,AI,Series A,United States,2023-08-04,2023-08-04,1,60,
Parallel Wireless,Infrastructure,Unknown,United States,2022-06-29,2022-06-29,1,60,
Klub,Finance,Unknown,India,2024-11-29,2024-11-29,1,60,
Raken,Construction,Series A,United States,2020-03-27,2020-03-27,1,60,
Latch,Security,Series B,United States,2020-04-02,2020-04-02,1,60,
Akseleran,Finance,Series A,Indonesia,2023-07-27,2023-07-27,1,60,
Tilting Point,Consumer,Unknown,United States,2023-01-31,2023-01-31,1,60,14.0
Sirplus,Food,Seed,Germany,2024-01-17,2024-01-17,1,60,
Protocol,Media,Acquired,United States,2022-11-15,2022-11-15,1,60,100.0
Salsify,Retail,Series D,United States,2020-04-03,2020-04-03,1,60,13.0
Nate,Retail,Series A,United States,2022-06-30,2022-08-30,2,60,20.0
Me Poupe,Finance,Unknown,Brazil,2023-01-28,2023-01-28,1,60,50.0
Workmotion,HR,Series B,Germany,2022-12-15,2022-12-15,1,60,20.0
Quicko,Transportation,Acquired,Brazil,2022-09-12,2022-09-12,1,60,
Revolut,Finance,Series D,United Kingdom,2020-05-11,2020-05-11,1,60,3.0
Optimizely,Marketing,Series D,United States,2020-07-15,2020-07-15,1,60,15.0
Orca Security,Security,Series C,Israel,2024-01-03,2024-01-03,1,60,15.0
Western Digital,Hardware,Post-IPO,Israel,2023-05-24,2023-05-24,1,60,7.0
Dropp,Retail,Unknown,Germany,2023-02-14,2023-02-14,1,60,100.0
C6 Bank,Finance,Unknown,Brazil,2020-04-06,2020-04-06,1,60,6.0
WazirX,Crypto,Acquired,India,2022-10-02,2022-10-02,1,60,40.0
Sanar,Healthcare,Unknown,Brazil,2022-06-10,2022-06-10,1,60,20.0
TechTarget,Marketing,Post-IPO,United States,2022-12-08,2022-12-08,1,60,5.0
BlueStacks,Other,Series C,United States,2022-07-20,2022-07-20,1,60,
Deputy,HR,Series B,Australia,2020-05-04,2020-05-04,1,60,30.0
Elementor,Media,Unknown,Israel,2022-06-15,2022-06-15,1,60,15.0
MadeiraMadeira,Retail,Series E,Brazil,2022-08-09,2022-08-09,1,60,3.0
Daily Harvest,Food,Series D,United States,2022-02-10,2022-02-10,1,60,20.0
Lunchbox,Food,Series B,United States,2022-07-21,2022-07-21,1,60,33.0
Metromile,Finance,Acquired,United States,2022-07-28,2022-07-28,1,60,20.0
Harappa,Education,Acquired,India,2023-01-03,2023-01-03,1,60,30.0
Omuni,Retail,Acquired,India,2023-08-30,2023-08-30,1,60,35.0
FourKites,Logistics,Series D,United States,2022-08-11,2022-08-11,1,60,8.0
Afterverse,Consumer,Unknown,Brazil,2022-06-03,2022-06-03,1,60,20.0
Parler,Consumer,Series B,United States,2023-01-10,2023-01-10,1,60,75.0
Uber,Transportation,Post-IPO,Lithuania,2022-09-07,2022-09-07,1,60,
Shippo,Logistics,Series E,United States,2022-11-03,2022-11-03,1,60,20.0
VerticalScope,Media,Post-IPO,Canada,2023-02-01,2023-02-01,1,60,22.0
Stord,Logistics,Series D,United States,2022-06-02,2022-06-02,1,59,8.0
Rasa,Data,Series B,Germany,2022-03-30,2022-03-30,1,59,40.0
SHINE Technologies,Other,Series C,United States,2023-08-10,2023-08-10,1,59,
Exodus,Crypto,Unknown,United States,2022-11-04,2022-11-04,1,59,22.0
Bonsai,Retail,Series A,Canada,2022-04-26,2022-06-20,2,59,44.5
Pitch,Marketing,Series B,Germany,2022-09-14,2022-09-14,1,59,30.0
Medallia,Support,Acquired,United States,2023-02-24,2023-02-24,1,59,
Chili Piper,Sales,Series B,United States,2022-11-17,2022-11-17,1,58,
Envoy,HR,Series B,United States,2020-04-14,2020-04-14,1,58,30.0
Bandcamp,Other,Acquired,United States,2023-10-16,2023-10-16,1,58,50.0
Stack Overflow,Recruiting,Acquired,United States,2023-05-10,2023-05-10,1,58,10.0
Gupy,HR,Series B,Brazil,2023-08-02,2023-08-02,1,58,8.0
Hash,Finance,Series C,Brazil,2022-08-01,2022-08-01,1,58,50.0
CodeClan,Education,Seed,United Kingdom,2023-08-04,2023-08-04,1,57,100.0
Rhino,Real Estate,Unknown,United States,2022-02-03,2022-02-03,1,57,20.0
Introhive,Sales,Series C,Canada,2022-07-20,2022-07-20,1,57,16.0
Divergent 3D,Transportation,Series B,United States,2020-04-24,2020-04-24,1,57,36.0
Loom,Product,Series C,United States,2022-06-01,2022-10-20,2,57,12.5
Rubrik,Infrastructure,Series E,United States,2020-05-18,2020-05-18,1,57,
Splyt,Transportation,Series B,United Kingdom,2022-11-18,2022-11-18,1,57,
The Wing,Real Estate,Series C,United States,2020-07-01,2020-07-01,1,56,
Wave Sports and Entertainment,Media,Series B,United States,2022-06-13,2022-06-13,1,56,33.0
Vesta,Sales,Unknown,United States,2020-08-05,2020-08-05,1,56,
Udacity,Education,Unknown,United States,2022-10-11,2022-10-11,1,55,13.0
Tails.com,Retail,Series A,United Kingdom,2024-02-20,2024-02-20,1,55,25.0
Hike,Consumer,Unknown,India,2023-08-10,2023-08-10,1,55,
Pomelo Fashion,Retail,Unknown,Thailand,2022-09-08,2022-09-08,1,55,8.0
Perion,Marketing,Post-IPO,Israel,2022-08-08,2024-06-25,2,55,5.0
When I Work,HR,Series B,United States,2020-04-22,2020-04-22,1,55,35.0
Definitive Healthcare,Healthcare,Post-IPO,United States,2023-01-12,2023-01-12,1,55,6.0
Tufin,Security,Acquired,United States,2022-08-21,2022-08-21,1,55,10.0
Ludia,Consumer,Acquired,,2023-06-28,2023-06-28,1,55,
SalesLoft,Sales,Series D,United States,2020-05-07,2020-05-07,1,55,
Urban Sports Club,Fitness,Unknown,Germany,2022-09-01,2022-09-01,1,55,15.0
GoBolt,Logistics,Series C,Canada,2023-01-10,2023-01-10,1,55,5.0
Airtime,Consumer,Series B,United States,2022-05-23,2025-06-04,2,55,31.5
Multiverse,Education,Series D,United Kingdom,2026-01-05,2026-01-05,1,55,
The Mom Project,HR,Series C,United States,2022-07-14,2022-07-14,1,54,15.0
Marketforce,Retail,Series A,Kenya,2022-08-11,2022-08-11,1,54,9.0
Collective Health,Healthcare,Series F,United States,2023-02-13,2023-02-13,1,54,
Tempo Automation,Other,Series C,United States,2022-08-17,2022-08-17,1,54,
Nexar,Transportation,Series D,United States,2022-11-30,2023-09-04,3,54,14.0
Caliva,Retail,Series B,United States,2023-08-08,2023-08-08,1,54,
Actifio,Data,Acquired,United States,2020-12-16,2020-12-16,1,54,
Ualá,Finance,Series D,Argentina,2022-11-30,2022-11-30,1,53,3.0
HackerRank,Recruiting,Series D,United States,2023-08-27,2023-08-27,1,53,
MediaMath,Marketing,Private Equity,United States,2020-04-07,2020-04-07,1,53,8.0
DHI Group,Recruiting,Post-IPO,United States,2023-05-26,2023-05-26,1,53,10.0
OutboundEngine,Marketing,Series C,United States,2020-03-25,2020-03-25,1,52,28.0
Showpad,Marketing,Series D,United States,2020-04-01,2020-04-01,1,52,12.0
